,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
3242,2018,6,28,2,6/28/2018,0,0,0,175,4,1014,97.34,1746,25.81,21.55,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.812,,,
3243,2018,6,28,3,6/28/2018,0,0,0,174,4.2,1014,97.57,1731,26.02,22.09,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.805,,,
3244,2018,6,28,4,6/28/2018,0,8,8,172,3.9,1013,98.07,1784,23.05,22.16,3,4,0.161249685,0.408163265,0.284706475,0.098,0.001,0.83,,,
3245,2018,6,28,5,6/28/2018,2,50,50,171,3.7,1013,97.12,2040,28.31,23.45,3,4,0.161249685,0.408163265,0.284706475,0.084,0.008,0.949,,,
3246,2018,6,28,6,6/28/2018,0,17,17,169,3.6,1012,97.12,2184,37.02,24.32,3,4,0.161249685,0.408163265,0.284706475,0.077,0.003,1.016,,,
3247,2018,6,28,7,6/28/2018,0,78,78,167,3.7,1012,97.03,2249,25.43,24.27,3,4,0.161249685,0.408163265,0.284706475,0.084,0.012,1.046,,,
3248,2018,6,28,8,6/28/2018,0,50,50,168,3.6,1011,96.43,2456,30.93,23.78,3,4,0.161249685,0.408163265,0.284706475,0.077,0.008,1.143,,,
3249,2018,6,28,9,6/28/2018,0,56,56,171,3.5,1011,96.9,2417,40.89,23.57,3,4,0.161249685,0.408163265,0.284706475,0.071,0.008,1.124,,,
3250,2018,6,28,10,6/28/2018,0,114,114,176,3.4,1010,96.56,2474,39.47,26.46,3,4,0.161249685,0.408163265,0.284706475,0.065,0.017,1.151,,,
3251,2018,6,28,11,6/28/2018,0,97,97,180,3.3,1010,95.51,2515,33.1,26.34,3,4,0.161249685,0.408163265,0.284706475,0.06,0.015,1.17,,,
3252,2018,6,28,12,6/28/2018,0,80,80,184,3.4,1010,95.41,2552,40.22,29.55,3,4,0.161249685,0.408163265,0.284706475,0.065,0.012,1.187,,,
3253,2018,6,28,13,6/28/2018,0,82,82,187,3.3,1009,94.87,2567,36.08,32.79,3,4,0.161249685,0.408163265,0.284706475,0.06,0.012,1.194,,,
3254,2018,6,28,14,6/28/2018,0,64,64,190,3.2,1009,95.38,2525,37.07,32.26,3,4,0.161249685,0.408163265,0.284706475,0.054,0.01,1.175,,,
3255,2018,6,28,15,6/28/2018,71,178,224,192,3.1,1009,95.41,2493,43.91,33.7,3,4,0.161249685,0.408163265,0.284706475,0.049,0.034,1.16,,,
3256,2018,6,28,16,6/28/2018,7,129,132,193,2.9,1009,96.18,2465,43.75,39.1,2,3,0,0.161249685,0.080624843,0.011,0.02,1.147,,,
3257,2018,6,28,17,6/28/2018,46,88,102,194,2.8,1009,97.64,2509,47.06,42.43,2,3,0,0.161249685,0.080624843,0.01,0.015,1.167,,,
3258,2018,6,28,18,6/28/2018,41,36,42,195,2.7,1009,98.44,2457,42.69,38.98,2,3,0,0.161249685,0.080624843,0.009,0.006,1.143,,,
3259,2018,6,28,19,6/28/2018,0,0,0,206,2.2,1010,100,2393,32.26,35.48,2,3,0,0.161249685,0.080624843,0.005,0,1.113,,,
3260,2018,6,28,20,6/28/2018,0,0,0,214,1.9,1011,100,2376,26.2,33.6,1,2,0,0,0,0,0,1.105,,,
3261,2018,6,28,21,6/28/2018,0,0,0,217,1.7,1011,100,2521,27.45,32.19,1,2,0,0,0,0,0,1.173,,,
3262,2018,6,28,22,6/28/2018,0,0,0,223,1.6,1011,100,2535,34.99,25.22,1,2,0,0,0,0,0,1.179,,,
3263,2018,6,28,23,6/28/2018,0,0,0,234,1.5,1011,100,2248,33.22,28.24,1,2,0,0,0,0,0,1.046,,,
3264,2018,6,29,0,6/29/2018,0,0,0,248,1.5,1011,100,1983,25.04,25.09,1,2,0,0,0,0,0,0.923,,,
3265,2018,6,29,1,6/29/2018,0,0,0,266,1.4,1011,100,1850,23.92,24.31,1,2,0,0,0,0,0,0.861,,,
3266,2018,6,29,2,6/29/2018,0,0,0,284,1.4,1011,100,1765,24.14,25.83,1,2,0,0,0,0,0,0.821,,,
3267,2018,6,29,3,6/29/2018,0,0,0,297,1.4,1012,100,1725,24.38,23.24,1,2,0,0,0,0,0,0.803,,,
3268,2018,6,29,4,6/29/2018,158,17,25,305,1.3,1012,98.81,1836,21.38,19.79,1,2,0,0,0,0,0.004,0.854,,,
3269,2018,6,29,5,6/29/2018,529,48,163,309,1.1,1013,96.79,1875,22.7,25.09,1,2,0,0,0,0,0.024,0.872,,,
3270,2018,6,29,6,6/29/2018,705,64,342,315,1,1013,93.36,2223,22.38,24.95,1,1,0,0,0,0,0.051,1.034,,,
3271,2018,6,29,7,6/29/2018,802,73,524,322,0.9,1013,86.09,2699,23.14,24.7,0,1,0,0,0,0,0.079,1.256,,,
3272,2018,6,29,8,6/29/2018,858,81,690,321,0.8,1014,75.87,2582,29.8,26.57,0,1,0,0,0,0,0.104,1.201,,,
3273,2018,6,29,9,6/29/2018,891,87,825,314,0.7,1014,69.68,2577,32.17,25.52,0,1,0,0,0,0,0.124,1.199,,,
3274,2018,6,29,10,6/29/2018,908,90,914,294,0.5,1014,65.97,2698,38.28,34.5,0,1,0,0,0,0,0.137,1.255,,,
3275,2018,6,29,11,6/29/2018,909,95,952,261,0.5,1013,63.9,2827,45.48,35.63,0,1,0,0,0,0,0.143,1.315,,,
3276,2018,6,29,12,6/29/2018,904,94,937,235,0.6,1013,63.3,2941,32.95,38.78,0,1,0,0,0,0,0.141,1.368,,,
3277,2018,6,29,13,6/29/2018,288,407,659,227,0.7,1013,63.75,3086,30.86,46.43,0,1,0,0,0,0,0.099,1.436,,,
3278,2018,6,29,14,6/29/2018,706,162,712,225,0.8,1013,64.23,3172,34.9,50.48,0,1,0,0,0,0,0.107,1.476,,,
3279,2018,6,29,15,6/29/2018,813,83,609,228,0.9,1013,66.43,3272,32.88,53.12,0,1,0,0,0,0,0.091,1.522,,,
3280,2018,6,29,16,6/29/2018,736,76,435,242,1,1013,70.15,3312,29.44,61.12,1,1,0,0,0,0,0.065,1.541,,,
3281,2018,6,29,17,6/29/2018,602,63,253,255,1,1013,76.41,3258,41.61,58.53,1,1,0,0,0,0,0.038,1.516,,,
3282,2018,6,29,18,6/29/2018,357,39,89,258,1,1013,79.05,3214,52.64,52.13,1,1,0,0,0,0,0.013,1.495,,,
3283,2018,6,29,19,6/29/2018,0,0,0,266,1.2,1014,83.75,3083,52.94,46.45,1,2,0,0,0,0,0,1.434,,,
3284,2018,6,29,20,6/29/2018,0,0,0,277,1.3,1014,86.14,2904,28.16,41.87,1,2,0,0,0,0,0,1.351,,,
3285,2018,6,29,21,6/29/2018,0,0,0,293,1.4,1015,88.07,2776,34.21,38.75,1,2,0,0,0,0,0,1.291,,,
3286,2018,6,29,22,6/29/2018,0,0,0,312,1.6,1015,90.45,2543,26.23,31.8,1,2,0,0,0,0,0,1.183,,,
3287,2018,6,29,23,6/29/2018,0,0,0,328,1.6,1015,92.11,2273,27.38,29.18,1,2,0,0,0,0,0,1.057,,,
3288,2018,7,1,0,7/1/2018,0,0,0,241,1.7,1015,96.83,2243,31.74,26.06,1,2,0,0,0,0,0,1.044,,,
3289,2018,7,1,1,7/1/2018,0,0,0,248,1.6,1015,97.72,2070,27.07,26.42,1,2,0,0,0,0,0,0.963,,,
3290,2018,7,1,2,7/1/2018,0,0,0,253,1.5,1015,98.61,1956,27.06,29.11,1,2,0,0,0,0,0,0.91,,,
3291,2018,7,1,3,7/1/2018,0,0,0,258,1.5,1016,98.82,1877,25.76,25.73,1,2,0,0,0,0,0,0.873,,,
3292,2018,7,1,4,7/1/2018,71,17,20,264,1.4,1016,96.52,1827,23.97,24.83,1,2,0,0,0,0,0.003,0.85,,,
3293,2018,7,1,5,7/1/2018,0,57,57,268,1.2,1016,92.24,1808,23.27,23.06,1,2,0,0,0,0,0.009,0.841,,,
3294,2018,7,1,6,7/1/2018,7,115,118,267,1.1,1016,87.95,1884,21.02,23.08,1,2,0,0,0,0,0.018,0.877,,,
3295,2018,7,1,7,7/1/2018,308,216,389,265,0.9,1017,83.6,2054,20.94,23.14,0,1,0,0,0,0,0.058,0.956,,,
3296,2018,7,1,8,7/1/2018,335,295,532,274,0.8,1017,79.29,2149,22.55,24.74,0,1,0,0,0,0,0.08,1,,,
3297,2018,7,1,9,7/1/2018,617,224,734,291,0.7,1017,74.96,2130,24.73,30.11,0,1,0,0,0,0,0.11,0.991,,,
3298,2018,7,1,10,7/1/2018,398,380,741,304,0.5,1017,70.6,2160,37.56,32.72,0,1,0,0,0,0,0.111,1.005,,,
3299,2018,7,1,11,7/1/2018,674,237,872,181,0.2,1017,68.25,2416,64.1,36.93,0,1,0,0,0,0,0.131,1.124,,,
3300,2018,7,1,12,7/1/2018,781,163,891,74,0.3,1016,66.64,2614,63.54,50.32,0,1,0,0,0,0,0.134,1.216,,,
3301,2018,7,1,13,7/1/2018,764,159,828,96,0.7,1016,67.89,2737,74.37,54.31,0,1,0,0,0,0,0.124,1.273,,,
3302,2018,7,1,14,7/1/2018,716,159,717,100,1.1,1016,70.59,2657,80.83,57.64,1,2,0,0,0,0,0.108,1.236,,,
3303,2018,7,1,15,7/1/2018,625,158,562,105,1.4,1016,74.68,2789,68.84,59.25,1,2,0,0,0,0,0.084,1.298,,,
3304,2018,7,1,16,7/1/2018,429,161,370,109,1.6,1017,80.34,2769,68.17,62.38,1,2,0,0,0,0,0.056,1.288,,,
3305,2018,7,1,17,7/1/2018,280,104,192,114,1.6,1017,86.88,2774,61.26,65.44,1,2,0,0,0,0,0.029,1.291,,,
3306,2018,7,1,18,7/1/2018,72,40,50,117,1.6,1017,90.68,2671,77.17,57.46,1,2,0,0,0,0,0.008,1.243,,,
3307,2018,7,1,19,7/1/2018,0,0,0,124,1.4,1018,97.5,2570,64.15,54.99,1,2,0,0,0,0,0,1.196,,,
3308,2018,7,1,20,7/1/2018,0,0,0,128,1.3,1019,97.96,2406,79.2,54.05,1,2,0,0,0,0,0,1.119,,,
3309,2018,7,1,21,7/1/2018,0,0,0,133,1.2,1019,98.16,2336,70.8,38.62,1,2,0,0,0,0,0,1.087,,,
3310,2018,7,1,22,7/1/2018,0,0,0,136,1.1,1019,98.63,2101,57.19,36.27,1,2,0,0,0,0,0,0.977,,,
3311,2018,7,1,23,7/1/2018,0,0,0,135,1.1,1019,98.81,2272,50.55,31.16,1,2,0,0,0,0,0,1.057,,,
3312,2018,7,2,0,7/2/2018,0,0,0,130,1.2,1019,98.8,2180,45.88,36.84,1,2,0,0,0,0,0,1.014,,,
3313,2018,7,2,1,7/2/2018,0,0,0,124,1.4,1020,98.87,2026,37.5,31.95,1,2,0,0,0,0,0,0.943,,,
3314,2018,7,2,2,7/2/2018,0,0,0,119,1.6,1019,98.74,1916,36.03,30.38,1,2,0,0,0,0,0,0.891,,,
3315,2018,7,2,3,7/2/2018,0,0,0,117,1.9,1020,98.75,1876,29.86,25.89,1,2,0,0,0,0,0,0.873,,,
3316,2018,7,2,4,7/2/2018,72,17,20,116,1.8,1020,97.38,1884,30.18,26.73,1,2,0,0,0,0,0.003,0.877,,,
3317,2018,7,2,5,7/2/2018,365,66,144,119,1.6,1020,93.2,1988,33.53,28.11,1,2,0,0,0,0,0.022,0.925,,,
3318,2018,7,2,6,7/2/2018,559,96,315,125,1.4,1020,88.96,2257,29.48,28.9,1,2,0,0,0,0,0.047,1.05,,,
3319,2018,7,2,7,7/2/2018,676,115,493,134,1.2,1020,84.2,2484,28.42,37.68,1,2,0,0,0,0,0.074,1.156,,,
3320,2018,7,2,8,7/2/2018,750,126,657,142,1.1,1020,80.76,2421,27.94,40.57,1,2,0,0,0,0,0.099,1.126,,,
3321,2018,7,2,9,7/2/2018,791,136,789,146,1,1020,78.18,2333,28.32,44.37,1,1,0,0,0,0,0.118,1.085,,,
3322,2018,7,2,10,7/2/2018,810,146,879,145,1.2,1020,76.08,2438,33.06,54.37,1,2,0,0,0,0,0.132,1.134,,,
3323,2018,7,2,11,7/2/2018,826,145,923,140,1.5,1020,74.93,2496,58.04,59.79,1,2,0,0,0,0,0.138,1.161,,,
3324,2018,7,2,12,7/2/2018,823,144,911,138,1.8,1019,74.5,2609,51.13,70,1,2,0,0,0,0,0.137,1.214,,,
3325,2018,7,2,13,7/2/2018,800,145,846,138,2,1019,74.97,2675,50.82,79.51,2,2,0,0,0,0,0.127,1.245,,,
3326,2018,7,2,14,7/2/2018,765,139,735,139,2.2,1019,76.43,2675,51.73,88.4,2,3,0,0.161249685,0.080624843,0.005,0.11,1.245,,,
3327,2018,7,2,15,7/2/2018,708,129,587,141,2.3,1019,78.37,2734,51.64,93.7,2,3,0,0.161249685,0.080624843,0.006,0.088,1.272,,,
3328,2018,7,2,16,7/2/2018,620,114,416,143,2.2,1019,81.66,2798,54.33,102.31,2,3,0,0.161249685,0.080624843,0.005,0.062,1.302,,,
3329,2018,7,2,17,7/2/2018,481,88,239,147,2.1,1019,86.49,2847,63.55,93.31,2,3,0,0.161249685,0.080624843,0.004,0.036,1.325,,,
3330,2018,7,2,18,7/2/2018,237,48,81,149,2.1,1019,89.13,2827,40.38,82.1,2,3,0,0.161249685,0.080624843,0.004,0.012,1.315,,,
3331,2018,7,2,19,7/2/2018,0,0,0,163,2,1020,93.08,2743,49.21,67.78,2,2,0,0,0,0,0,1.276,,,
3332,2018,7,2,20,7/2/2018,0,0,0,173,2,1020,92.55,2690,37.86,59.47,2,2,0,0,0,0,0,1.251,,,
3333,2018,7,2,21,7/2/2018,0,0,0,182,2.1,1020,92.87,2570,43.12,49.68,2,3,0,0.161249685,0.080624843,0.004,0,1.196,,,
3334,2018,7,2,22,7/2/2018,0,0,0,188,2.1,1020,93.86,2618,34.72,38.91,2,3,0,0.161249685,0.080624843,0.004,0,1.218,,,
3335,2018,7,2,23,7/2/2018,0,0,0,193,2,1020,96.15,2528,34.57,37.38,2,2,0,0,0,0,0,1.176,,,
3336,2018,7,3,0,7/3/2018,0,0,0,199,2,1020,97.88,2235,53.84,30.11,2,2,0,0,0,0,0,1.04,,,
3337,2018,7,3,1,7/3/2018,0,0,0,205,1.9,1020,98.9,2054,41.41,29.8,1,2,0,0,0,0,0,0.956,,,
3338,2018,7,3,2,7/3/2018,0,0,0,210,1.9,1020,99.08,1941,34.3,28.47,1,2,0,0,0,0,0,0.903,,,
3339,2018,7,3,3,7/3/2018,0,0,0,214,1.9,1020,98.52,1897,35.26,26.19,1,2,0,0,0,0,0,0.883,,,
3340,2018,7,3,4,7/3/2018,70,17,20,216,1.9,1021,96.68,1930,35.62,25.23,1,2,0,0,0,0,0.003,0.898,,,
3341,2018,7,3,5,7/3/2018,352,67,142,217,1.9,1021,92.42,1664,31.28,27.22,1,2,0,0,0,0,0.021,0.774,,,
3342,2018,7,3,6,7/3/2018,540,99,309,220,1.8,1021,87.03,1742,31.47,30.1,1,2,0,0,0,0,0.046,0.81,,,
3343,2018,7,3,7,7/3/2018,654,119,484,227,1.6,1021,81.51,2068,30.28,28.79,1,2,0,0,0,0,0.073,0.962,,,
3344,2018,7,3,8,7/3/2018,723,133,644,231,1.2,1021,76.97,2283,28.45,36.59,1,2,0,0,0,0,0.097,1.062,,,
3345,2018,7,3,9,7/3/2018,776,136,776,229,1.1,1022,72.99,2521,29.61,41.8,1,2,0,0,0,0,0.116,1.173,,,
3346,2018,7,3,10,7/3/2018,819,129,870,223,1,1022,69.63,2505,36.32,49.57,1,1,0,0,0,0,0.131,1.165,,,
3347,2018,7,3,11,7/3/2018,636,257,856,220,1.1,1021,67.26,2681,44.03,52.51,1,2,0,0,0,0,0.128,1.247,,,
3348,2018,7,3,12,7/3/2018,634,254,844,220,1.1,1021,64.97,2785,54.08,68.45,1,2,0,0,0,0,0.127,1.296,,,
3349,2018,7,3,13,7/3/2018,786,142,830,220,1.2,1021,63.99,3199,64.53,77.52,1,2,0,0,0,0,0.125,1.488,,,
3350,2018,7,3,14,7/3/2018,780,122,729,219,1.2,1021,64.17,3104,60.17,86.3,1,2,0,0,0,0,0.109,1.444,,,
3351,2018,7,3,15,7/3/2018,466,206,507,220,1.3,1021,66.82,3241,58.27,93.31,1,2,0,0,0,0,0.076,1.508,,,
3352,2018,7,3,16,7/3/2018,154,165,240,225,1.4,1021,71.01,3333,56.03,94.91,1,2,0,0,0,0,0.036,1.551,,,
3353,2018,7,3,17,7/3/2018,5,49,51,231,1.5,1021,77.33,3313,53.75,86.47,1,2,0,0,0,0,0.008,1.541,,,
3354,2018,7,3,18,7/3/2018,4,13,14,234,1.5,1022,82.93,2971,49.08,76.3,1,2,0,0,0,0,0.002,1.382,,,
3355,2018,7,3,19,7/3/2018,0,0,0,238,1.7,1022,87.51,2863,43.73,62.11,1,2,0,0,0,0,0,1.332,,,
3356,2018,7,3,20,7/3/2018,0,0,0,241,1.6,1023,90.74,2732,35.1,57.01,1,2,0,0,0,0,0,1.271,,,
3357,2018,7,3,21,7/3/2018,0,0,0,250,1.4,1023,93.23,3199,50.98,45.82,1,2,0,0,0,0,0,1.488,,,
3358,2018,7,3,22,7/3/2018,0,0,0,267,1,1023,95.17,3162,49.57,37.28,1,1,0,0,0,0,0,1.471,,,
3359,2018,7,3,23,7/3/2018,0,0,0,281,0.8,1023,96.41,3087,68.34,36.74,0,1,0,0,0,0,0,1.436,,,
3360,2018,7,4,0,7/4/2018,0,0,0,296,0.8,1023,97.74,2850,45.27,30.51,0,1,0,0,0,0,0,1.326,,,
3361,2018,7,4,1,7/4/2018,0,0,0,324,1,1024,98.56,2630,40.56,28.56,1,1,0,0,0,0,0,1.224,,,
3362,2018,7,4,2,7/4/2018,0,0,0,175,1.3,1024,99.37,2473,32.99,26.47,1,2,0,0,0,0,0,1.151,,,
3363,2018,7,4,3,7/4/2018,0,0,0,12,1.8,1025,99.55,2315,43.54,27.13,1,2,0,0,0,0,0,1.077,,,
3364,2018,7,4,4,7/4/2018,99,17,21,21,2.3,1025,97.22,2264,44.17,26.42,2,3,0,0.161249685,0.080624843,0.006,0.003,1.053,,,
3365,2018,7,4,5,7/4/2018,460,55,152,29,2.4,1026,92.99,2245,27.62,23.83,2,3,0,0.161249685,0.080624843,0.006,0.023,1.044,,,
3366,2018,7,4,6,7/4/2018,656,73,328,37,2.2,1026,87.25,2075,28.73,23.69,2,3,0,0.161249685,0.080624843,0.005,0.049,0.965,,,
3367,2018,7,4,7,7/4/2018,766,84,511,45,1.8,1026,80.08,1957,32.3,22.72,1,2,0,0,0,0,0.077,0.91,,,
3368,2018,7,4,8,7/4/2018,830,93,679,50,1.4,1026,74.77,2134,39.44,23.57,1,2,0,0,0,0,0.102,0.993,,,
3369,2018,7,4,9,7/4/2018,864,102,814,49,1.1,1027,69.88,2184,54.62,27.29,1,2,0,0,0,0,0.122,1.016,,,
3370,2018,7,4,10,7/4/2018,877,111,904,46,0.9,1027,66.87,2428,51.87,28.22,0,1,0,0,0,0,0.136,1.13,,,
3371,2018,7,4,11,7/4/2018,888,112,947,52,0.7,1027,65.42,2577,54.49,32.21,0,1,0,0,0,0,0.142,1.199,,,
3372,2018,7,4,12,7/4/2018,889,109,936,72,0.5,1026,64.85,2652,52.58,33.4,0,1,0,0,0,0,0.14,1.234,,,
3373,2018,7,4,13,7/4/2018,878,105,874,102,0.5,1026,65.24,2691,53.02,37.59,0,1,0,0,0,0,0.131,1.252,,,
3374,2018,7,4,14,7/4/2018,854,97,762,133,0.4,1026,66.02,2628,57.37,41.23,0,1,0,0,0,0,0.114,1.223,,,
3375,2018,7,4,15,7/4/2018,813,88,613,155,0.5,1025,67.56,2706,61.77,44.22,0,1,0,0,0,0,0.092,1.259,,,
3376,2018,7,4,16,7/4/2018,745,77,440,171,0.6,1025,69.86,2832,62.67,47.29,0,1,0,0,0,0,0.066,1.318,,,
3377,2018,7,4,17,7/4/2018,620,63,257,184,0.7,1025,74.24,2804,69.64,50.01,0,1,0,0,0,0,0.039,1.305,,,
3378,2018,7,4,18,7/4/2018,375,40,91,189,0.8,1025,79.31,2802,77.48,43.26,0,1,0,0,0,0,0.014,1.304,,,
3379,2018,7,4,19,7/4/2018,0,0,0,181,1.2,1026,82.75,2666,64.09,40.42,1,2,0,0,0,0,0,1.24,,,
3380,2018,7,4,20,7/4/2018,0,0,0,179,1.2,1026,84.88,2701,50.45,40.04,1,2,0,0,0,0,0,1.257,,,
3381,2018,7,4,21,7/4/2018,0,0,0,181,1.3,1026,87.23,2547,51.13,31.71,1,2,0,0,0,0,0,1.185,,,
3382,2018,7,4,22,7/4/2018,0,0,0,190,1.4,1026,89.77,2407,50.11,29.91,1,2,0,0,0,0,0,1.12,,,
3383,2018,7,4,23,7/4/2018,0,0,0,203,1.4,1026,92.03,2734,58.35,28.85,1,2,0,0,0,0,0,1.272,,,
3384,2018,7,5,0,7/5/2018,0,0,0,218,1.5,1026,94.17,2524,37.37,28.79,1,2,0,0,0,0,0,1.174,,,
3385,2018,7,5,1,7/5/2018,0,0,0,232,1.5,1026,96.72,2373,31.03,25.45,1,2,0,0,0,0,0,1.104,,,
3386,2018,7,5,2,7/5/2018,0,0,0,243,1.5,1026,99.52,2283,27.32,24.14,1,2,0,0,0,0,0,1.062,,,
3387,2018,7,5,3,7/5/2018,0,0,0,249,1.4,1025,100,2246,26.37,22.48,1,2,0,0,0,0,0,1.045,,,
3388,2018,7,5,4,7/5/2018,113,17,21,249,1.3,1025,98.01,2279,25.4,21.76,1,2,0,0,0,0,0.003,1.06,,,
3389,2018,7,5,5,7/5/2018,462,54,151,242,1,1026,93.58,2361,26.14,23.08,1,1,0,0,0,0,0.023,1.098,,,
3390,2018,7,5,6,7/5/2018,458,110,287,233,0.9,1026,88.01,2348,47.52,28.72,0,1,0,0,0,0,0.043,1.092,,,
3391,2018,7,5,7,7/5/2018,577,143,464,228,1,1025,81.46,2457,54.82,29.7,1,1,0,0,0,0,0.07,1.143,,,
3392,2018,7,5,8,7/5/2018,428,262,563,221,1.1,1025,75.76,2704,60.45,34.85,1,2,0,0,0,0,0.084,1.258,,,
3393,2018,7,5,9,7/5/2018,703,183,762,209,1.2,1025,71.5,2784,69.62,36.39,1,2,0,0,0,0,0.114,1.295,,,
3394,2018,7,5,10,7/5/2018,852,118,888,198,1.3,1024,68.56,3019,77.16,40.04,1,2,0,0,0,0,0.133,1.405,,,
3395,2018,7,5,11,7/5/2018,854,122,925,191,1.5,1024,67.2,2981,82.5,44.6,1,2,0,0,0,0,0.139,1.387,,,
3396,2018,7,5,12,7/5/2018,844,125,910,188,1.7,1023,66.67,3080,71.5,55.54,1,2,0,0,0,0,0.137,1.433,,,
3397,2018,7,5,13,7/5/2018,823,125,845,189,1.9,1022,67.08,3189,85.83,55.78,1,2,0,0,0,0,0.127,1.484,,,
3398,2018,7,5,14,7/5/2018,794,118,736,191,2.1,1022,67.89,3228,262.98,57.64,2,3,0,0.161249685,0.080624843,0.004,0.11,1.502,,,
3399,2018,7,5,15,7/5/2018,754,105,592,194,2.3,1021,70.16,3346,237.63,59.82,2,3,0,0.161249685,0.080624843,0.006,0.089,1.557,,,
3400,2018,7,5,16,7/5/2018,686,89,423,198,2.6,1020,73.68,3601,208.1,64.04,2,3,0,0.161249685,0.080624843,0.008,0.063,1.675,,,
3401,2018,7,5,17,7/5/2018,560,71,246,204,2.8,1020,78.18,3528,228,58.55,2,3,0,0.161249685,0.080624843,0.01,0.037,1.641,,,
3402,2018,7,5,18,7/5/2018,315,43,86,207,2.9,1020,80.59,3460,196.01,57.01,2,3,0,0.161249685,0.080624843,0.011,0.013,1.61,,,
3403,2018,7,5,19,7/5/2018,0,0,0,210,2.9,1020,88.27,3357,104.52,46.57,2,3,0,0.161249685,0.080624843,0.011,0,1.562,,,
3404,2018,7,5,20,7/5/2018,0,0,0,213,2.9,1020,91.4,3204,68.86,45.03,2,3,0,0.161249685,0.080624843,0.011,0,1.491,,,
3405,2018,7,5,21,7/5/2018,0,0,0,215,2.8,1020,94.41,2922,82.59,38.07,2,3,0,0.161249685,0.080624843,0.01,0,1.359,,,
3406,2018,7,5,22,7/5/2018,0,0,0,217,2.8,1019,96.15,2670,71.97,29.74,2,3,0,0.161249685,0.080624843,0.01,0,1.242,,,
3407,2018,7,5,23,7/5/2018,0,0,0,217,2.8,1019,96.64,2615,57.63,29.43,2,3,0,0.161249685,0.080624843,0.01,0,1.217,,,
3408,2018,7,6,0,7/6/2018,0,0,0,216,2.8,1018,97,2286,47.42,26.8,2,3,0,0.161249685,0.080624843,0.01,0,1.064,,,
3409,2018,7,6,1,7/6/2018,0,0,0,213,2.9,1017,97.39,2110,44.06,26.6,2,3,0,0.161249685,0.080624843,0.011,0,0.982,,,
3410,2018,7,6,2,7/6/2018,0,0,0,211,3.1,1017,97.2,2027,39.45,23.97,3,4,0.161249685,0.408163265,0.284706475,0.049,0,0.943,,,
3411,2018,7,6,3,7/6/2018,0,0,0,209,3.3,1016,97.3,1988,38.41,24.39,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.925,,,
3412,2018,7,6,4,7/6/2018,62,16,18,209,3.5,1015,95.82,2010,47.43,27.4,3,4,0.161249685,0.408163265,0.284706475,0.071,0.003,0.935,,,
3413,2018,7,6,5,7/6/2018,221,59,105,211,3.4,1015,92.82,2102,55.34,28.67,3,4,0.161249685,0.408163265,0.284706475,0.065,0.016,0.978,,,
3414,2018,7,6,6,7/6/2018,260,124,224,216,3.2,1015,90.49,2297,45.41,26.2,3,4,0.161249685,0.408163265,0.284706475,0.054,0.034,1.069,,,
3415,2018,7,6,7,7/6/2018,255,220,361,221,3,1014,89.12,2342,45.71,34.91,3,3,0.161249685,0.161249685,0.161249685,0.025,0.054,1.09,,,
3416,2018,7,6,8,7/6/2018,136,307,403,224,2.7,1014,89.58,2549,52.84,34.61,2,3,0,0.161249685,0.080624843,0.009,0.06,1.186,,,
3417,2018,7,6,9,7/6/2018,0,111,111,225,2.4,1014,89.8,2725,52.02,37.31,2,3,0,0.161249685,0.080624843,0.006,0.017,1.268,,,
3418,2018,7,6,10,7/6/2018,48,305,348,223,2.3,1013,91.12,2660,60.43,36.47,2,3,0,0.161249685,0.080624843,0.006,0.052,1.238,,,
3419,2018,7,6,11,7/6/2018,0,78,78,224,2.3,1013,91.9,2831,59.23,37.8,2,3,0,0.161249685,0.080624843,0.006,0.012,1.317,,,
3420,2018,7,6,12,7/6/2018,0,75,75,233,2.3,1013,92.23,2573,47.22,40.11,2,3,0,0.161249685,0.080624843,0.006,0.011,1.197,,,
3421,2018,7,6,13,7/6/2018,115,376,477,253,2.2,1013,92.37,2451,32.12,37.85,2,3,0,0.161249685,0.080624843,0.005,0.072,1.14,,,
3422,2018,7,6,14,7/6/2018,93,316,388,276,2,1013,89.9,2458,27.37,37.59,2,2,0,0,0,0,0.058,1.144,,,
3423,2018,7,6,15,7/6/2018,35,185,208,297,2,1014,86.7,2686,26.07,37.6,2,2,0,0,0,0,0.031,1.25,,,
3424,2018,7,6,16,7/6/2018,23,110,121,314,2.1,1014,82.43,2719,26.07,39.31,2,3,0,0.161249685,0.080624843,0.004,0.018,1.265,,,
3425,2018,7,6,17,7/6/2018,100,94,125,325,2.5,1015,80.29,2615,25.36,34.99,2,3,0,0.161249685,0.080624843,0.007,0.019,1.217,,,
3426,2018,7,6,18,7/6/2018,0,26,26,330,2.8,1016,76.41,2424,22.78,32.01,2,3,0,0.161249685,0.080624843,0.01,0.004,1.128,,,
3427,2018,7,6,19,7/6/2018,0,0,0,337,4.1,1018,76.5,2223,20.09,30.63,4,5,0.408163265,0.420861678,0.414512472,0.166,0,1.034,,,
